Song Title,Artist,Spotify URI,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Speechiness,Valence,Tempo
The sweetest words in the world 'I Love You',An Ye Seul,14SOF44GRNxuaWU6ImnK1e,0.779,0.602,0.408,0,0.106,0.0263,0.313,139.78
이 밤을 지나,Seo Moon Tak,11KcLs1eRcTGZQ82tJntVx,0.655,0.518,0.429,0,0.113,0.027,0.105,133.789
The way I love you,BBAHN,29yC3hQEyVpmJ2gwFCpV4k,0.743,0.417,0.433,0,0.128,0.0335,0.303,129.069
It's always you,Han Kyung Il,0eK4urzQJx9OtXbkzyp6qs,0.818,0.433,0.484,0,0.133,0.0404,0.27,135.86
As if nothing had happened,The Daisy,1R5QflmLVc3SvSTLRS0Nc2,0.755,0.498,0.361,0,0.144,0.0287,0.164,136.249
별이 지고 있네요,Huie,7uF6STZnY2IDIdxoPsD0uh,0.909,0.463,0.406,0,0.108,0.0289,0.284,129.932
If you hold my hand,Hwang Si Yeon,2LMIQGEQVRGADX8rgsbohA,0.917,0.447,0.371,0,0.11,0.0296,0.328,129.559
기적이란 이런걸까,An Ye Seul,1P4T8jbSKFn1eQwUxJWeFl,0.908,0.633,0.269,0,0.1,0.0329,0.413,133.345
"No, I shouldn't",Damu,2jxU1hwrnitK6rZ59xZXsY,0.652,0.521,0.422,0,0.102,0.0292,0.267,130.055
Loving You,Harryan Yoonsoan,53aDH7PeR9UUAas6PAxYcE,0.276,0.648,0.738,0,0.321,0.0724,0.749,91.977
왜 사랑하게 했니,금나라,5SIOX7fHJsYXbs1GRBUaE0,0.908,0.422,0.403,1.08E-05,0.133,0.032,0.0813,135.355
우리 한번 만나볼까,다연,1ljt74AIcMTbyvlwsGFS3a,0.39,0.689,0.643,0,0.26,0.0631,0.697,90.013
그대의 손잡고 걸어갈때면,Han Kyung Il,7uiYOkO9RAHKxBIWQ4tlG5,0.662,0.443,0.387,0,0.144,0.0305,0.144,130.954
If we…,Na Yoon Kwon,3hN9w8H3x1Aufiz5gjug2a,0.717,0.427,0.454,0,0.0863,0.0327,0.134,123.543
붙잡고 싶었어,Huh Gong,4eGVd6EScWz6MNZBqzGMaD,0.758,0.45,0.607,0,0.147,0.0345,0.143,136.141
Something I want to tell you only.,Lee Doona,3BUSJoHhZDqu4AynpNQ7Mx,0.632,0.713,0.438,0,0.342,0.0418,0.485,90.954
You know,Jo Moon Geun,3cP2EqkvaKpcPI3EGXPLX7,0.668,0.287,0.53,0,0.205,0.0297,0.249,139.764
"Again, Goodbye",Choe Yeong Jun,3z3bLtpy3MYFEChJ4HmA8i,0.956,0.468,0.342,0.000865,0.132,0.0364,0.338,137.911
Secret Love,YOO YEONJUNG(WJSN),3ELM8jqcULO29nHsTup8WQ,0.815,0.381,0.451,0,0.21,0.0363,0.181,123.804
그땐 내가 먼저 웃어볼게,JOO WON TAK,0gYMkoKZZHsXAPBWd92gJh,0.763,0.419,0.427,0,0.111,0.0289,0.243,132.204
바람이 불면,Jo Moon Geun,4zq4UL2YHc50NB4KGfwdRF,0.784,0.394,0.533,0,0.143,0.0322,0.186,131.67
Empty Spot,PARK MIN HYE,3iFZyOkHyT7pMNJ6y4u1Z8,0.771,0.52,0.638,0,0.116,0.0402,0.383,127.173
Guess I still miss you,CANDO,4foQqq9ScD8LlcLkxpmPiU,0.697,0.5,0.537,0,0.129,0.0272,0.27,131.921
Reminisce,Hwang Chi Yeul,1sEzRGv6CMdCDjaAskPDCR,0.566,0.46,0.499,0,0.107,0.0314,0.316,135.395
Only if I have you,SUMMER CAKE,3A4Sa8vjPGVpG0YHSCrFqq,0.589,0.287,0.441,0.00339,0.0869,0.0716,0.105,73.081
I wait for you without knowing,Tae Hwa Yoon,1jqGHm9Yh5DsuY5cGL7NiU,0.809,0.405,0.489,0,0.125,0.0305,0.278,131.163
Look,이서한,5k2RprgovPaCBYahMWKSGV,0.738,0.512,0.489,0,0.131,0.0311,0.373,133.433
몫,5,6lArlDCsWvxFjBK4UyxZi1,0.784,0.502,0.546,0,0.0959,0.0339,0.268,140.126
Way too young,Geum Nara,6rjglTg4ddjLWzpwJz7cMp,0.895,0.504,0.457,0,0.133,0.0285,0.134,135.958
When You Believe,Kwon Jin Ah,6NXwnqGG6wAE7UP73AAor4,0.807,0.432,0.391,0,0.116,0.0275,0.211,134.958
Midnight Sun,AleXa,5siTrkr1YLJDHYYj67KhlK,0.547,0.497,0.547,0,0.107,0.03,0.153,130
Survival Log X YOUNGDOONG - Keep going(Original Webtoon Soundtrack),Kenzi,2K5aam6OaUxiSIkPARLFkZ,0.41,0.521,0.555,9.05E-05,0.149,0.0366,0.0647,79.097
또 한번 찾아올까요,Woo Yi Kyung,3k9W2HpTJNVaoMAyd9tR4e,0.787,0.498,0.396,0,0.0895,0.0317,0.274,135.865
Cinderella's Love (Daily JoJo),KIM JAE HWAN,6nkoJCo2lwG3HBValDvApj,0.716,0.64,0.716,0,0.171,0.171,0.776,95.027
Don′t Move Away,KIM JAE HYUNG,24P7QAGjSohYUki76zBm4y,0.856,0.395,0.175,0.000696,0.116,0.0299,0.193,135.794
"Painful, Angry and Sorry",Baek A Yeon,5nYbI8sOHwRGBEGsSLh9bM,0.0471,0.661,0.765,0,0.302,0.0283,0.384,99.972
I still miss you,Song Pu Reum,707JA03fZSI9FJGSzenyMf,0.804,0.426,0.448,6.47E-06,0.103,0.0283,0.286,135.835
내가 미안해,Rumy,4aoDe43Tdn2bd8hXWn0cgX,0.821,0.44,0.597,1.58E-06,0.102,0.0297,0.201,135.396
Propose Song (WEBTOON 'Discovery of Love' X LEE RAON),Leeraon,73whlfYeKmtBeOOuNFLeqT,0.796,0.677,0.449,0,0.133,0.0355,0.117,125.685
When We Were Young,XIA,7EbqPyHFpXmcTTewbsX9hz,0.822,0.381,0.457,0,0.118,0.0395,0.275,167.761
IS THIS LOVE,KIHYUN,7ssHGorhA1RFETKIufBFht,0.227,0.834,0.629,0,0.387,0.0569,0.644,119.914
The invention of romance (WEBTOON 'Discovery of Love' X BIG Naughty),BIG Naughty,3VwwxnQlYfAIIIWwgvdAWR,0.573,0.502,0.564,5.94E-06,0.177,0.123,0.737,173.906
Dive into you,MOONBIN&SANHA(ASTRO),1N81YOCHPvDFQfndFc6vT4,0.0712,0.725,0.879,0,0.386,0.105,0.571,108.001
Goodbye,RYEOWOOK,5eTdQ3neCQ9P7DQPugu5Zt,0.449,0.501,0.525,0,0.24,0.032,0.308,133.753
In this world,J-JUN,2vXa3jnw1puqq9mRw4Nuit,0.347,0.44,0.642,0,0.149,0.0378,0.233,131.902
Feel Empty (WEBTOON 'Discovery of Love' X OuiOui),OuiOui,0tEJych2LdCffCFYVn5vU0,0.654,0.695,0.668,0,0.117,0.0495,0.613,69.934
TEARS (WEBTOON 'Discovery of Love' X HWANG CHI YEUL),Hwang Chi Yeul,0pRpX95wMdfhszOe7QkVYx,0.637,0.467,0.53,0,0.0941,0.029,0.248,135.58
Dear. My Fool (WEBTOON 'Discovery of Love' X Lee Seok Hoon),Lee Seok Hoon,2nWmHvBuS5ukeu3ozEy9WC,0.494,0.37,0.504,0,0.183,0.0311,0.287,137.528
Same as Your Ex,이화명,4ofRVjFZ7PWdFxwp2RmyiZ,0.81,0.548,0.422,0,0.143,0.0321,0.186,125.84
I can't even love you,Han Ga Bin,0V62KTZFy4GcURYyK67QDi,0.767,0.432,0.446,0,0.116,0.0362,0.238,131.323
A long dream (Full Ver.),ThorThor,6Mw5Gg8WGqsTWE5LpoWpGi,0.927,0.666,0.253,2.94E-06,0.132,0.0341,0.31,133.094
Lost Way,Gaho,19h2GgTMiwp0pkcZoB0cZr,0.698,0.506,0.542,1.48E-06,0.14,0.0293,0.239,159.798
Somehow,란(RAN),1xknicKLCrmvtOn5IfIBbF,0.795,0.406,0.429,3.44E-06,0.109,0.0291,0.302,132.021
Telepathy,YANG YO SEOP,1xbxSb7zTHysqWZmjFdJ2n,0.127,0.711,0.752,0,0.198,0.0623,0.44,91.952
The day,승희,6NaDFc4sAg4vmOA0FUOgtI,0.755,0.722,0.534,0,0.111,0.0345,0.441,98.067
Miss you.. want to caress you (Something Between Us X Monday Kiz),Monday Kiz,0hItNTeDE4VYgm8lxxzlir,0.488,0.61,0.633,0,0.0939,0.0379,0.183,129.649
The two of us,Han Kyung Il,211qUU0CXl8NqovMvW3LSc,0.774,0.483,0.405,0,0.121,0.0301,0.321,125.244
To be honest I still love you,Suki,5IJxeM3hnKqyTMVqGiiYSq,0.866,0.439,0.344,0,0.0828,0.036,0.372,132.417
Melody,Whee In,6bOHDFOz1MIuXe1wl1rLfk,0.787,0.371,0.61,0,0.111,0.0368,0.341,145.423
Drip Drip Drip,YEO-EUN,1rfYUwAohM9nZJbscZFCWl,0.434,0.55,0.728,0,0.168,0.0358,0.278,93.059
Hold me …,ALi,6mglxgJ3ZV9WDFOVTgTFvi,0.938,0.519,0.397,1.56E-05,0.109,0.0302,0.401,134.001
"The day, you left",Ryu Su Jeong,6XwYhpviRrXo0gcxE9whmC,0.764,0.598,0.497,0,0.0819,0.0346,0.359,129.868
JAMSOO,Mommy Son,66iI9spr5VTGqkdmdjKz3G,0.72,0.747,0.482,1.58E-06,0.351,0.0366,0.562,119.912
Drive Away,SURAN,6QE9JHwECUV28SeCVk4zO1,0.531,0.5,0.766,0,0.171,0.0823,0.572,81.926
Just stay with me (Feat. Swan),San E,0gmZsfrT5vkZIYKReHTXa2,0.694,0.656,0.581,0,0.32,0.219,0.535,76.807
Anymore,PATEKO,3vKX4347uUOuEECpHJwITb,0.000701,0.542,0.914,1.97E-05,0.12,0.102,0.382,139.981
"Today's Weather (From ""Spring Is Gone"" [Original Soundtrack])",Yu Seung Woo,6oK4qRi5kCaWpo0bwhBbRl,0.749,0.798,0.391,1.48E-06,0.159,0.0394,0.594,127.934
Windflower (The Forbidden Marriage X Shin Ye-Young),Sin Ye Young,7wlip8qEudClSmF4GmUlis,0.804,0.372,0.386,0,0.11,0.0338,0.266,123.767
My Love is Pain,Mad Clown,4de2K1NmgYTYiuCp1EioYs,0.333,0.504,0.68,0,0.122,0.145,0.475,68.865
Crush on you (No brakes for your curves),Jeong Yu Jin,5eHVjWcQKMsTRwT6OtJd0q,0.712,0.694,0.767,0,0.286,0.0348,0.595,96.972
Pont Alexandre iii (Nth Romance X KIMMUSEUM),KIMMUSEUM,1JfGO5Y59Ly5KK5cjncV1r,0.338,0.601,0.59,0,0.083,0.0604,0.411,127.154
"You, you (Nth Romance X Whee In)",Whee In,2vqbApjmIGDYunVMD4hXBB,0.448,0.429,0.483,0,0.101,0.0389,0.187,137.824
The Extra (One of a Kind Romance),D-Hack,73QDovgtjTsReFTX0BSIAg,0.3,0.778,0.788,0,0.0874,0.083,0.657,104.077
Back In Time (The Moon during the Day X K.will),K.Will,5rGMxvUu4su0Vg3BaV9BGe,0.477,0.222,0.551,1.03E-05,0.177,0.0335,0.168,103.029
Better for Me (Nth Romance X MeloMance),MeloMance,3d2tLjYswXQsIsoDAZRkUr,0.836,0.399,0.433,0,0.116,0.0352,0.171,136.326
1second 1minute 1hour (Something Between Us X 2am),2AM,3zOfZsJpefV3GP8YVvEpxf,0.512,0.423,0.456,0,0.109,0.0298,0.322,132.208
Star (Back to you X An Da Eun),An da eun,2Y1R1w2TOzYQTqntArpHXn,0.732,0.293,0.447,0,0.139,0.0333,0.129,80.015
모든 밤 너에게,Minhyun,4zawz6cAvDwqbCbjUlStfP,0.593,0.517,0.511,0,0.13,0.029,0.231,123.89
My Reflection (Original Soundtrack from the Webtoon Fight For My Way),Park Bom,2z7QJnit7gxHVx2ASw5EzX,0.378,0.332,0.706,0,0.188,0.0694,0.578,147.373
something between us (Romance 101 X george),george,6VmavOAnMepekIwArBoEEH,0.567,0.423,0.472,0,0.0812,0.0297,0.229,129.523
Never Loved This Way Before,CHEEZE,0WbOmRgxeIScXc0H50zjIx,0.721,0.469,0.44,0,0.102,0.0471,0.277,73.438
"Sad Ending [From ""Anonymous, I Know You!"" (Original Soundtrack) Pt. 5]",Kang Min Hee,5qYNQiXaRyUV2JBux6kIXv,0.746,0.45,0.508,0,0.09,0.0612,0.283,99.043
Half of Half,Moon Byul,4yAaTghM4WlFmkcMn8OltI,0.653,0.638,0.611,0,0.122,0.0271,0.667,95.087
I feel you (My life is in your hands X Yeo Eun),Yeoeun,1DJY4YIgrOqvV6dgDG7pZK,0.759,0.633,0.658,0,0.105,0.0274,0.386,101.962
Love Diary (Back to You X Lee MinHyuk),Lee MinHyuk,0b7XMDOGw3BM4SJqtEbE88,0.776,0.577,0.462,0,0.068,0.0251,0.397,96.044
Love is always thisty (Nth Romance X Lee Hae Ri),Lee Hae Ri,3AxlCZSy0Yk9vQfAW6l4rI,0.64,0.442,0.428,0,0.185,0.0297,0.0719,99.8
Last trip (The stairway of Time X Kim Namjoo (Apink)),Kim NamJoo,1knhMBYdhLHleCJwPbJtvi,0.581,0.461,0.51,0,0.127,0.0291,0.169,139.88
Only you (The Moon during the Day X GB9),GB9,3sa9y64Wx3P6lwJMifujf4,0.402,0.414,0.51,0,0.13,0.0304,0.215,129.357
LETTER (True Beauty X VIINI),VIINI,3j1JnErBuRpWQpgtSmuMK7,0.735,0.62,0.339,0,0.0965,0.0428,0.362,136.051
Only you (Romance 101 X Yang Yo Seop),YANG YO SEOP,6YXYyEdmUNDuzNIiRBVZQi,0.699,0.395,0.405,0,0.0907,0.0332,0.0851,134.811
"I Like You, But Got Tired of Liking You",Oisobagi,3zQBBTKaHLNp633PCHTHOQ,0.734,0.582,0.543,0,0.0827,0.0388,0.313,140.109
I will give you all,Lee Seung Chul,1LSixbz3eBJ6H71F3lCl6y,0.375,0.476,0.451,0,0.0885,0.0324,0.217,126.426
"Diamonds (Feat. lIlBOI, Spray)",BLASÉ,6KgkuACjbs8BCaGwwZt4Fj,0.0404,0.692,0.765,0,0.265,0.308,0.4,184.003
ORIGINAL (Feat. Sion) (Prod. R.Tee),Don Malik,4mIVK08PK5UB8R196Cx64r,0.0678,0.555,0.703,0,0.338,0.121,0.189,114.488
Chosen 1,BLASÉ,65TacPD6oZ2KKxWJf2yPlh,0.278,0.609,0.921,0.00000503,0.09,0.297,0.733,144.001
See you ! (Feat. SOLE) (Prod. R.Tee),Huh,0XVzQQ8m7CHmc58TDMJuRj,0.306,0.746,0.696,0,0.409,0.0449,0.804,99.951
DEJAVU (Feat. Jay Park) (Prod. by Slom),Lee Young Ji,3SB8fH05CZEkPTWJAgkAB2,0.236,0.731,0.7,0,0.081,0.117,0.384,154.995
"Bathtub (Feat. Whee In, JUSTHIS) (Prod. R.Tee)",Don Malik,6410lt5ieSLvkczCmltXnc,0.0809,0.788,0.663,0,0.0672,0.0965,0.619,134.94
"Way up (Feat. CAMO, JUSTHIS) (Prod. R.Tee)",Huh,75hcx0Zao2wGlveS7kLIZo,0.0606,0.776,0.688,0,0.066,0.128,0.148,141.1
Go (Prod. GIRIBOY),Chillin Homie,3os9pSsg1aiL9sds6vFr8h,0.353,0.91,0.886,0,0.149,0.243,0.93,141.004
"PPAK (Feat. Paloalto, JUSTHIS) (Prod. R.Tee)",Don Malik,3lnn14odZPgqyNooN6jQBa,0.0327,0.929,0.677,0,0.152,0.141,0.727,140.075
"Vroom (Feat. lIlBOI, Swings) (Prod. GroovyRoom)",Roh Yun Ha,5a3aBxwQjcZfT1Qswlc1cK,0.109,0.719,0.835,0,0.0548,0.145,0.855,152.05
"Ugly duckling (Feat. sunwoojunga, BOBBY) (Prod. R.Tee)",Huh,4CtEpNW39gY6bHWFDfoXKG,0.267,0.647,0.635,0,0.0601,0.144,0.332,136.339
"Name Tag (Feat. Sik-K, Coogie) (Prod. GroovyRoom)",BLASÉ,4Q1mkQI9zKjEPsbI19hpsN,0.0593,0.833,0.922,0,0.0795,0.149,0.534,127.967
GOBLIN (Feat. Homies) (Prod. R.Tee),KHAN,008hCrBLW4a7BbC6c6UUBL,0.0911,0.67,0.698,0,0.0666,0.109,0.375,154.939
"LIKE WATER (Feat. Loco, HyunA)",JAMBINO,6Vo3VtFuU8qHeXJpb5rDFa,0.0171,0.807,0.663,0.00000208,0.128,0.13,0.671,101.996
"LOVE (Feat. Paul Blanco, ASH ISLAND)",NSW yoon,2mW3Yc2PLKE6sfLpxkQrkm,0.313,0.711,0.875,0.0000305,0.189,0.349,0.51,78.413
"WITCH (Feat. Jay Park, So!YoON!) (Prod. by Slom)",Lee Young Ji,1v520W6rEa0nB2vvqAxnU3,0.0979,0.909,0.814,0.000143,0.0875,0.175,0.158,109.999
"Holiday (Feat. lIlBOI, GIRIBOY) (Prod. GroovyRoom)",BLASÉ,44mJS0YRReMdwrY0jFu9Cd,0.03,0.799,0.756,0,0.352,0.0677,0.421,141.997
ERI ERI (Feat. Homies),NSW yoon,2IWjd02V6f5FBiC9ZDbe9R,0.109,0.552,0.855,0,0.284,0.272,0.473,145.768
"COMPASS (Feat. UNEDUCATED KID, SUPERBEE) (Prod. R.Tee)",KHAN,3drPHXPtY4FQ4H55QVLHbY,0.0308,0.862,0.776,0,0.0712,0.134,0.37,140.039
"BINGO (Feat. meenoi, george) (Prod. by Slom)",JAMBINO,33zyxtEENVeaXiAZc8s6Wa,0.329,0.768,0.537,0.0000373,0.102,0.0537,0.448,152.084
Burn Up (Feat. Dynamicduo) (Prod. R.Tee),Huh,6tQEQqw6LInoszJ1k19v8k,0.0188,0.644,0.765,0,0.155,0.152,0.805,149.992
MY WAY (Prod. R.Tee),JUSTHIS,3XfngyuVjltVRHSsLjrCRO,0.0633,0.719,0.726,0,0.06,0.175,0.844,150.003
We Higher (Prod. GroovyRoom),GroovyRoom,6tgVI8jFmgbCUhxxyCt2yD,0.146,0.768,0.93,0,0.078,0.183,0.453,145.004
AJUSHI,Leellamarz,7mD6UISuxA2uqWAQh7oSjV,0.114,0.925,0.778,0.00000112,0.798,0.303,0.858,139.97
WE (Feat. Jay Park) (Prod. by Slom),Lee Young Ji,4QoOoFKhAWYOylWw2io6va,0.00603,0.852,0.831,0,0.112,0.176,0.294,98.988
SUN GOES DOWN (Prod. R.Tee),JUSTHIS,1pzMTqvKABFaYYde4coFSg,0.0425,0.723,0.804,0,0.121,0.219,0.428,124.016
RECEIPTS (Prod. by Slom),Jay Park,2uApb0K8SrbiHBU2NuefKl,0.0491,0.717,0.787,0,0.0941,0.256,0.472,86.765
WOW (Prod. GroovyRoom),GroovyRoom,7ess2wDLy17GpjWSWJuIw0,0.273,0.66,0.84,0,0.119,0.265,0.38,139.805
Be my,The Quiett,2KVjYR3u7p5MYXSX2BYxmq,0.665,0.891,0.577,0.000023,0.0982,0.255,0.794,140.005
Garion (Feat. Dynamicduo) (Prod. Primary),Gwangil Jo,3ulX3obs7oJGzluQNzcIDX,0.112,0.527,0.833,0,0.146,0.381,0.603,184.019
"UP (Feat. Jay Park, Woo) (Prod. CODE KUNST)",SINCE,4NgBGkkjK006wySQL4IaBA,0.357,0.891,0.859,0,0.169,0.141,0.715,119.984
"+82 (Prod. Dynamicduo, THAMA)",Paloalto,2fDv60k440Zif7SzI6jXUw,0.0363,0.677,0.767,0,0.123,0.28,0.782,98.706
"Double Up (Feat. Yumdda, The Quiett, MUSHVENOM, Layone)",KOONTA,29bQQUKqMG4vTqUFxlaZCk,0.232,0.779,0.655,0,0.0656,0.114,0.842,138.051
Without You (Feat. ASH ISLAND) (Prod. GRAY),BE'O,4t3Vgfjl9Sb6ZR5q5kGOUL,0.286,0.693,0.828,0,0.211,0.0398,0.765,137.909
"Timing (Feat. Yumdda, BIG Naughty) (Prod. TOIL)",KOONTA,1qHYc2IqPbfu3tjm2qYpcq,0.342,0.666,0.593,0,0.161,0.138,0.804,171.842
Nothing (Feat. Hwa Sa & MINO) (Prod. GRAY),BE'O,0cq9psWsFf2UKiYhbrbKwW,0.595,0.609,0.645,0,0.361,0.119,0.866,172.269
SIGN (Feat. Mirani) (Prod. CODE KUNST),SINCE,62eXXGkcDrsf7eyhTDFlgy,0.204,0.754,0.809,0,0.104,0.212,0.646,140.095
"Journey (Feat. Ailee, Hangzoo, Gaeko) (Prod. CODE KUNST)",Gwangil Jo,0lSEBny2a7deD0Yd8DNtVY,0.159,0.749,0.708,0,0.122,0.116,0.471,119.839
A Long Day (Feat. Zion.T) (Prod. Fisherman),Basick,6LXNnUjcOBVyov7bH0NNnM,0.636,0.735,0.646,0,0.119,0.348,0.521,76.939
MBTI (Feat. Coogie & Loco) (Prod. GRAY),BE'O,3sMyDgDEGNCAOIvlEs6PR7,0.3,0.661,0.861,0,0.105,0.059,0.703,148.035
"Waterbomb (Feat. Gaeko, Nucksal) (Prod. CODE KUNST)",Gwangil Jo,4iMaBhUaR1xfkobeLEEQyx,0.0679,0.777,0.805,0,0.139,0.289,0.67,109.971
"08Basick (Feat. Yumdda, punchnello)",Basick,0o420trQgUtPnbMgCEAEKi,0.15,0.758,0.79,0,0.322,0.0551,0.317,112.031
"FACE TIME (Feat. GIRIBOY, pH-1, Gaeko) (Prod. CODE KUNST)",SINCE,57XAvyTHdoBycdsJ9h9dKK,0.0648,0.734,0.836,0,0.0818,0.349,0.651,150.183
High (Feat. LeeHi) (Prod. GRAY),Anandelight,66hfy09gzJOp4NMZWD1jEy,0.403,0.697,0.715,0,0.119,0.0489,0.786,93.886
Hopefully (Feat. Jung In) (Prod. TOIL),KOONTA,6zdgPI0zkt6xJSUoTLud8v,0.212,0.534,0.886,0,0.0861,0.111,0.567,160.076
Dissonance (Feat. AKMU) (Prod. GRAY),Mudd the student,0AF50NdDzZ3cze2O0SyjXf,0.0196,0.736,0.558,0.000193,0.368,0.0552,0.697,100.012
"BE ! (Feat. Paloalto, lIlBOI) (Prod. PEEJAY & Slom)",sokodomo,6oKcSOOwqdyNjyL4HiviRH,0.186,0.731,0.758,0,0.182,0.263,0.911,94.921
"Meeting is easy, parting is hard (Feat. Leellamarz) (Prod. TOIL)",Basick,1GFS1xMbcAWXf5W0tSuZev,0.0496,0.549,0.793,0,0.354,0.0955,0.339,153.893
"MOSS (Feat. MINO, BOBBY) (Prod. MINO)",Mudd the student,1cYDmIZtF2SGveyqhc7X1Y,0.0458,0.715,0.739,0,0.0552,0.309,0.453,74.936
"Reset (Feat. Gaeko, Kid Milli) (Prod. CODE KUNST)",SINCE,5oD7cKg3DRl2HFuybvVsI5,0.0467,0.493,0.718,0,0.116,0.32,0.65,87.649
"gganbu (Feat. YUMDDA, ASH ISLAND) (Prod. TOIL)",KOONTA,4XI5Kdm1zdSFxdIGd9xUVT,0.307,0.699,0.671,0.00000198,0.131,0.0893,0.696,149.997
"CHAMELEON (Feat. SUMIN, Dbo) (Prod. SUMIN)",Don Mills,7CP1u7vb5Yyj9qz2e6Ulnk,0.115,0.783,0.662,0,0.0747,0.109,0.825,157.884
wot wot (Feat. Queen WA$ABII) (Prod. TOIL),365LIT,7EHJyuZqZ6PKX9HQg5llSc,0.324,0.843,0.797,0,0.354,0.337,0.92,79.963
Press F5 (Feat. GRAY),Geegooin,2GyBnXC1hlCtfD81JLw473,0.0798,0.726,0.798,0,0.133,0.0708,0.853,157.009
Thorn (Prod. CODE KUNST),Gwangil Jo,2ERZ0YZSFysdePb3G7t0p4,0.0942,0.561,0.801,0,0.118,0.371,0.358,170.195
BREATHE (Feat. MINO) (Prod. GRAY),Anandelight,36kGkexLBfRK1hqdJ6qmaE,0.088,0.764,0.825,0,0.115,0.0724,0.861,119.897
Wake Up (Prod. CODE KUNST),Gaeko,3ijq6sRH7PgRabMb83VvQO,0.215,0.782,0.872,0,0.139,0.223,0.561,138.067
TROUBLE (Prod. Slom),Don Mills,5UJTNrW72ZMubW2wKBf8g2,0.116,0.824,0.586,0,0.13,0.0978,0.423,95.991
Memories of You and Me,YUMDDA,1F5MRky5joGXiNlsfUdaXa,0.245,0.709,0.906,0,0.0903,0.0758,0.75,82.5
Cheap talk (Feat. JUSTHIS) (Prod. CODE KUNST),Gaeko,31l7az7JT4boi5BjUth78k,0.267,0.682,0.839,0,0.0992,0.361,0.65,125.614
To the Moon (Feat. UNEDUCATED KID),YUMDDA,6MVhgdbH0AKZlEef2dgJ92,0.0429,0.739,0.829,0,0.138,0.0431,0.894,139.977
"Achoo (Feat. pH-1, HAON) (Prod. GroovyRoom)",MIRANI,3b80IqPWhMgFA4RXFQLpFz,0.215,0.808,0.805,0,0.0932,0.0878,0.597,139.927
Bad News Cypher vol.2 (Feat. TakeOne),lIlBOI,5RgJOy5NDzZthaUrDIECyY,0.215,0.828,0.603,0,0.136,0.397,0.32,97.06
Villain (Feat. LeeHi & Simon Dominic) (Prod. CODE KUNST),Swings,3c6N9ENwOAfXZ97itIzYy6,0.653,0.686,0.773,0,0.177,0.322,0.839,89.919
"CREDIT (Feat. YUMDDA, GIRIBOY, Zion.T)",lIlBOI,2lHmx4nJOTGHx2PkEFMADF,0.567,0.655,0.543,0,0.087,0.262,0.383,79.968
"Go (Feat. Simon Dominic, The Quiett)",MUSHVENOM,4YiT7SqlLbZl7cH6Omr74D,0.116,0.866,0.887,0,0.0462,0.0812,0.872,107.995
Daydreamin (Feat. sogumm & Woo) (Prod. Yosi & CODE KUNST),Layone,28xScSqQQDOHQKo4khhxcn,0.475,0.698,0.63,0.0000146,0.343,0.221,0.412,84.924
"ON AIR (Feat. Loco, Jay Park & GRAY)",lIlBOI,3sNpAUnxxQWeP4gnSdJXg6,0.334,0.797,0.768,0,0.0723,0.0955,0.725,123.987
"The Beauty of Void (Feat. Jessi, JUSTHIS) (Prod. GroovyRoom)",MUSHVENOM,65iHekI2A2NYREOyfmo97U,0.0975,0.785,0.82,0,0.3,0.207,0.733,114.995
Still Hungry (Feat. Mommy Son & Paloalto) (Prod. CODE KUNST),Swings,53Hp37eNMMaDzUJLYsSUJi,0.372,0.851,0.915,0,0.108,0.364,0.599,119.972
"Yay (Feat. Youngji Lee, JAMIE & Paloalto) (Prod. CODE KUNST)",Layone,5A7vLAI6oZpPjDfZeAFDyq,0.527,0.928,0.679,0,0.105,0.117,0.934,130.005
B Mine (Feat. SUMIN) (Prod. CODE KUNST),Swings,0mJNPyr2WihPeSl2Gr5NLS,0.567,0.727,0.635,0,0.257,0.0647,0.574,125.872
"New New (Prod. GroovyRoom, MISU)",Ahn byeong woong,6yd0ektdIhBfp4wKTjDwng,0.0163,0.909,0.751,0.00000155,0.0965,0.0962,0.45,98.032
"GRAIN (Feat. Dynamicduo, BewhY)",Untell,5fV59hTTF805bqlzmI3TcH,0.539,0.706,0.841,0,0.468,0.32,0.931,119.865
Godok (Feat. SUPERBEE) (Prod. GroovyRoom),MUSHVENOM,0NfdJoSsrPwLijeOpwIVN6,0.213,0.573,0.852,0,0.131,0.244,0.435,165.08
"iii (Feat. Basick, Kid Milli & Paloalto) (Prod. CODE KUNST)",Layone,6edZem9rKwPzzGe2IAmIiP,0.464,0.821,0.833,0,0.15,0.219,0.74,135.972
"No Bad Dogs (feat. YDG, Zion.T) (Prod. Slom)",Wonstein,1BVXVMH9da5wS4fe6vCVqS,0.112,0.83,0.585,0,0.182,0.363,0.44,87.012
Part Time (Feat. Queen WA$ABII) (Prod. GroovyRoom),MIRANI,1WUyKGWYfkZ5n9hb0w3WX3,0.158,0.688,0.795,0,0.126,0.211,0.674,138.954
"Hero (Feat. JUSTHIS, Golden) (Prod. GroovyRoom)",Khundi Panda,18KL3cwcbZ5bOlfo9y94h0,0.376,0.672,0.892,0,0.372,0.117,0.538,140.04
"G+Jus Freestyle (Prod. GroovyRoom) [From ""Show Me The Money 9 Special""]",JUSTHIS,1gzlX6R049lAZuJ9IEwqwc,0.093,0.509,0.908,0,0.121,0.382,0.452,93.047
